,phi,cross-section,scattering-type
710,5.7385310198275805,-0.014245037462559378,interference
711,4.783695229410765,0.0009666995463601592,interference
712,2.3933242135821633,0.008021963595009424,interference
713,4.775688093451361,-0.0016464507139496041,interference
714,3.9073687586945653,0.00463012280045121,interference
715,3.6091119548703716,0.006245010690454778,interference
716,5.294491839445148,-0.0025508935920576224,interference
717,3.088145751410628,0.009756513358878513,interference
718,0.1749174837691301,-0.01250013478035804,interference
719,4.188804760711963,0.003658475905609248,interference
720,4.104861371556439,0.003957295418304569,interference
721,4.678231682798474,0.001629358086406007,interference
722,4.0188177193003645,0.0004619811495457215,interference
723,5.88387530818623,-0.014358692929130067,interference
724,2.1194675128433835,0.00341223865801744,interference
725,1.2427401724279317,-0.004903196758505335,interference
726,4.1774761498447015,0.005318265172845492,interference
727,3.063838449084758,0.009927048379628609,interference
728,4.658637787259301,-0.0024203771659924594,interference
729,0.6790459295225042,-0.00787055526234088,interference
730,4.393546655480841,0.004146843472480489,interference
731,5.721069049347562,-0.01339721381447985,interference
732,3.9532395491603447,0.0059644405245627115,interference
733,0.29474968102174975,-0.01320197669975288,interference
734,3.7559886147480768,0.0039311270138386815,interference
735,5.341753354171108,-0.00563424938456528,interference
736,1.2974805554192426,0.002433165688507033,interference
737,2.4853046938198773,0.008593984883095138,interference
738,4.236946577608561,0.004205438864235403,interference
739,2.2865240205888204,0.0018410429047887094,interference
740,0.8623091788718411,-0.011771848915475768,interference
741,1.8047987300577033,0.003924231661492433,interference
742,1.390401324808771,-0.006443651699327928,interference
743,4.000289330894399,0.007021248572629036,interference
744,4.952569359450815,0.0010917393941996885,interference
745,4.2543625525628865,0.0071518842362883585,interference
746,1.064437194418345,-0.007040263291053974,interference
747,1.5235297508913226,-0.0037958423280468837,interference
748,6.134776397184838,-0.011627063334538274,interference
749,4.499285951105752,0.006557959964401569,interference
750,4.652299977884964,-0.004516370229724718,interference
751,3.8906810684604616,0.007452429071518541,interference
752,4.258591773189869,0.005631241746779007,interference
753,5.435288011794361,-0.0053973615822444625,interference
754,0.19618280148044548,-0.013097980183973174,interference
755,1.6405802272576844,0.0008728550161429016,interference
756,5.11348071752604,-0.003989885353991751,interference
757,5.479761028631477,-0.008767978550281316,interference
758,5.985915303295783,-0.007325666821713868,interference
759,1.96450260575154,0.002042654247976344,interference
760,1.2019046829311515,-0.00532796996669441,interference
761,5.494423865147944,-0.009837133530652383,interference
762,2.223704980073415,0.0058266146944501995,interference
763,5.347869152577654,-0.007621931963326526,interference
764,0.9613197735189767,-0.00594494005949314,interference
765,1.2037510294118454,-0.008607845242728101,interference
766,5.125999650376183,-0.0058282053998833195,interference
767,2.753522370163147,0.008624814815768978,interference
768,4.508174389956007,0.0021378136171335133,interference
769,1.0510395968778505,-0.0033852530813668117,interference
770,4.782672826448629,8.284050414841208e-05,interference
771,0.5076726556557793,-0.010749773800348097,interference
772,0.005487848957931784,-0.01433525360873656,interference
773,0.1260646496483256,-0.010307529870232887,interference
774,1.3377011031040034,-0.007052346020997151,interference
775,6.036535720356499,-0.012287494723283296,interference
776,3.2648520321453973,0.004985096306504223,interference
777,0.45433739989354033,-0.015268481550718267,interference
778,4.815925371106564,0.0006387312399314975,interference
779,0.1540114181006841,-0.015455590459527538,interference
780,1.242877906705973,-0.001850849844438712,interference
781,1.9563590823123458,0.0017939201352263332,interference
782,5.307743457681376,-0.00845398699906667,interference
783,5.84853484671,-0.013315782691733507,interference
784,4.170296040055625,0.006519984473147129,interference
785,0.6123430664676353,-0.007623921079587752,interference
786,4.522439867161916,-0.0001640540703176992,interference
787,0.10419907909719855,-0.013065260575393048,interference
788,2.5334788532705925,0.004020756979800498,interference
789,2.5844420263472703,0.0040888844349267935,interference
790,5.347673402490215,-0.0071017482061925125,interference
791,2.4226682884919346,0.007218057222975803,interference
792,2.25699736150343,0.007058240820112551,interference
793,3.7402063233082243,0.005179773629486699,interference
794,6.03427508541382,-0.014761168635033396,interference
795,2.946976143842259,0.010378682512864225,interference
796,2.4545844412231816,0.002747379941159525,interference
797,4.063382673035874,0.005082384405659455,interference
798,0.20680376292674627,-0.01242645741652164,interference
799,1.8802635238823864,0.002145685302788826,interference
800,2.2506884282005295,0.007440439475981274,interference
801,2.387770361512371,0.005511995021035703,interference
802,3.494753285135128,0.006586242727467616,interference
803,5.177658119239113,0.00028609251758815023,interference
804,6.155821015351689,-0.007612908371248618,interference
805,3.8944100047743127,0.0040635264329456754,interference
806,5.844304138333903,-0.009264360649629544,interference
807,1.7497922064810794,-0.00016806722318249835,interference
808,4.679154010740871,0.0015434005303446919,interference
809,3.0545786968618147,0.005799867605867358,interference
810,6.144472425785239,-0.016818294555553986,interference
811,3.7629440385959874,0.00014550784080247063,interference
812,2.7917284176741273,0.005344546207056563,interference
813,0.38348955879619007,-0.009915814918959827,interference
814,4.127126706541249,0.004579546225492671,interference
815,2.4741643695499738,0.007447694240802051,interference
816,3.7660511111979402,0.006360680473364983,interference
817,1.3067532401199184,-0.0020311710917229565,interference
818,5.656631814654734,-0.011570106829160466,interference
819,3.9882899669877263,0.00543350702006508,interference
820,0.7227971901452982,-0.010192145804291843,interference
821,5.67538767354538,-0.008769573039382122,interference
822,0.7817550920479187,-0.0074800476457454156,interference
823,2.640852098832853,0.006643977964277789,interference
824,1.9329156648108503,0.0014368367302760358,interference
825,3.2444014834292623,0.007345313297974998,interference
826,0.21072138921458675,-0.014080879905302162,interference
827,2.3889451407939437,0.007215998886245702,interference
828,0.735970716385955,-0.010704860669258985,interference
829,3.31027871538466,0.007215878816261441,interference
830,1.1053151906334504,-0.005503869343836501,interference
831,3.8327388851044693,0.008319913356303341,interference
832,5.712810891190363,-0.011413347072071336,interference
833,5.083950336032405,-0.005819059824701318,interference
834,2.8218025712853496,0.006650617459728177,interference
835,2.6556344487266608,0.009445690792264845,interference
836,4.603532260369147,-0.001484676430186592,interference
837,4.884137049186973,-0.001442555032926768,interference
838,0.6716862501873286,-0.007229219215720801,interference
839,4.144332565339405,0.005035415821709776,interference
840,3.138294269899433,0.00565428670667646,interference
841,1.607674134831763,-0.00020036750605780798,interference
842,5.508058872802383,-0.012541723153115407,interference
843,3.1726368715199986,0.009289311241166547,interference
844,1.1338261150783904,-0.00474801543038861,interference
845,3.6005790968296596,0.010049120316818712,interference
846,2.2533694085005243,0.002482723257196783,interference
847,5.094238002342354,-0.0064883658723972,interference
848,4.301551283656457,0.000729447497406777,interference
849,5.2224905769359875,-0.005164650750656655,interference
850,3.945082015586509,0.003876907983419315,interference
851,4.800295013633625,0.004110290127708162,interference
852,1.7522494538663516,0.0062936199311015885,interference
853,0.5017820401450622,-0.011662451403491217,interference
854,2.516826733310547,0.004839688760453371,interference
855,2.3607721808210345,0.0005020534289220885,interference
856,5.918233296802883,-0.015131260233170688,interference
857,4.034638573559876,0.006930376119935538,interference
858,1.91694612124937,0.0009380565977195874,interference
859,2.94414556903948,0.004576497500101843,interference
860,1.9247997148966305,0.007762757699515316,interference
861,5.563800243078175,-0.005389766456491695,interference
862,1.2845940899097035,-0.007022052865832718,interference
863,3.941303852329474,0.008030653784970658,interference
864,3.548233044860731,0.004255151852462134,interference
865,0.19521541701208991,-0.01586776810231568,interference
866,2.593713149184045,0.004811328107983147,interference
867,0.6477226643667711,-0.00497466170046201,interference
868,1.5343238227906042,-0.00014558232418960854,interference
869,5.450631478228388,-0.008998649868426101,interference
870,6.12955613653165,-0.01505405186324042,interference
871,5.591502318896269,-0.0066046607988593815,interference
872,5.916315355565978,-0.008604344969805486,interference
873,5.0416088417381495,-0.004272887378351256,interference
874,2.826990608081574,0.004750107428208373,interference
875,5.910903336737845,-0.005021706896101448,interference
876,0.11043621392832406,-0.01243627739095906,interference
877,2.52306261020335,0.005098526348622362,interference
878,1.6194903885161847,-0.0008514865779534358,interference
879,1.7399728810396076,-0.0032400889358068638,interference
880,0.32266194329154174,-0.013608491203697498,interference
881,3.0223979571028,0.00785124891134922,interference
882,0.7188419910365842,-0.00245508664862316,interference
883,0.5040018519619485,-0.011988931097600412,interference
884,0.9832192770476584,-0.005423697061354302,interference
885,1.2406875205806152,-0.001686057205189597,interference
886,4.960103225096016,-0.003571153336853234,interference
887,5.083197378489948,-0.00508167696097203,interference
888,3.852341443877853,0.0010128033237031516,interference
889,4.859631378321447,0.00016955600829007995,interference
890,1.1950551871894737,-0.0037342848003797794,interference
891,5.328573137394709,-0.0012258945261602204,interference
892,0.9528226337601877,-0.0058690530505475826,interference
893,5.900826092254183,-0.010579801153984858,interference
894,6.2084975043862825,-0.011595488629159878,interference
895,6.096295158679143,-0.015790682680246804,interference
896,4.3919743937996385,0.001669840929834179,interference
897,1.027709217685245,-0.005377873721044501,interference
898,4.621623814694133,-0.0004346812058468551,interference
